"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"01/10/2013","00:00","095835600","","","Others","Calling Numbers Presented","2209","","0.00","22.09","NZD"
"30/09/2013","17:06","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","16:55","095835600","021873388","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","16:42","095835600","068731090","HASTINGS","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.07","0.14","NZD"
"30/09/2013","16:40","095835600","021656341","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.37","0.57","NZD"
"30/09/2013","16:14","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","16:12","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","15:51","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","15:50","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","15:23","095835600","033078745","ASHBURTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","15:18","095835600","021435382","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","9.92","2.38","NZD"
"30/09/2013","15:14","095835600","078849549","TE AROHA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.53","0.11","NZD"
"30/09/2013","15:12","095835600","032304689","INGILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","5.43","0.38","NZD"
"30/09/2013","15:03","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","15:02","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","15:01","095835600","078960052","TAUMARUNUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","8.65","0.61","NZD"
"30/09/2013","14:45","095835600","094388824","WHANGAREI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","7.72","0.54","NZD"
"30/09/2013","14:42","095835600","063547450","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","14:36","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","14:24","095835600","034441033","RANFURLY","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.75","0.12","NZD"
"30/09/2013","14:23","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.55","0.11","NZD"
"30/09/2013","14:23","095835600","033440761","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","14:17","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","14:17","095835600","0278181212","MOBILE","Mobile Calls","call to a mobile telephone","1","","5.60","0.67","NZD"
"30/09/2013","13:49","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.60","0.18","NZD"
"30/09/2013","13:48","095835600","021554350","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.40","1.30","NZD"
"30/09/2013","13:48","095835600","063547450","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","13:42","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.30","0.09","NZD"
"30/09/2013","13:30","095835600","033440765","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","13:28","095835600","021344580","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","13:26","095835600","0212997108","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","13:04","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","29.65","7.12","NZD"
"30/09/2013","13:02","095835600","0274928022","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","13:01","095835600","078274206","CAMBRIDGE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","13:00","095835600","078274206","CAMBRIDGE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","12:11","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.47","0.17","NZD"
